iter	Passed	Remaining
0	155	155162
1	156	77905
2	156	52127
3	157	39216
4	158	31466
5	158	26308
6	159	22640
7	160	19884
8	161	17731
9	161	16006
10	162	14602
11	163	13425
12	163	12428
13	164	11584
14	165	10854
15	166	10210
16	166	9636
17	167	9129
18	167	8672
19	168	8261
20	169	7890
21	170	7566
22	170	7262
23	171	6983
24	172	6724
25	173	6482
26	173	6263
27	174	6057
28	175	5869
29	176	5692
30	176	5522
31	177	5365
32	178	5217
33	178	5076
34	179	4942
35	179	4816
36	180	4703
37	181	4590
38	182	4485
39	182	4383
40	183	4288
41	183	4196
42	184	4109
43	185	4025
44	186	3955
45	187	3880
46	187	3808
47	188	3737
48	189	3670
49	189	3605
50	190	3542
51	190	3481
52	191	3428
53	192	3373
54	193	3319
55	193	3268
56	194	3218
57	195	3170
58	195	3124
59	196	3077
60	197	3040
61	198	2998
62	198	2956
63	199	2917
64	200	2878
65	200	2841
66	201	2804
67	202	2770
68	202	2735
69	203	2702
70	204	2669
71	204	2637
72	205	2606
73	205	2576
74	206	2547
75	207	2521
76	208	2495
77	208	2467
78	209	2442
79	210	2416
80	210	2392
81	211	2367
82	212	2343
83	212	2321
84	213	2299
85	214	2278
86	215	2257
87	215	2235
88	216	2214
89	217	2194
90	217	2173
91	218	2157
92	219	2138
93	219	2117
94	220	2098
95	221	2081
96	221	2064
97	222	2047
98	223	2031
99	223	2014
100	224	1998
101	225	1982
102	225	1967
103	226	1952
104	227	1937
105	228	1923
106	228	1910
107	229	1897
108	230	1884
109	231	1869
110	231	1855
111	232	1842
112	233	1829
113	233	1816
114	234	1804
115	235	1793
116	236	1781
117	236	1768
118	237	1757
119	238	1745
120	238	1734
121	239	1724
122	240	1714
123	241	1704
124	241	1693
125	242	1682
126	243	1672
127	243	1661
128	244	1652
129	245	1642
130	246	1632
131	246	1623
132	247	1613
133	248	1604
134	248	1594
135	249	1584
136	250	1576
137	251	1568
138	251	1559
139	252	1550
140	253	1542
141	253	1533
142	254	1525
143	255	1517
144	256	1510
145	256	1502
146	257	1494
147	258	1485
148	258	1477
149	259	1470
150	260	1463
151	261	1458
152	262	1451
153	262	1443
154	263	1436
155	264	1429
156	264	1422
157	265	1414
158	266	1409
159	267	1403
160	268	1396
161	268	1390
162	269	1384
163	270	1378
164	270	1371
165	271	1365
166	272	1359
167	273	1354
168	274	1348
169	274	1342
170	275	1336
171	276	1330
172	277	1325
173	277	1319
174	278	1313
175	279	1307
176	280	1302
177	280	1296
178	281	1291
179	282	1287
180	283	1282
181	284	1277
182	284	1272
183	285	1267
184	286	1262
185	287	1256
186	288	1252
187	289	1250
188	291	1248
189	292	1245
190	294	1245
191	295	1244
192	297	1242
193	299	1245
194	301	1244
195	302	1240
196	304	1239
197	305	1238
198	307	1235
199	308	1233
200	309	1231
201	311	1229
202	312	1226
203	313	1224
204	315	1224
205	317	1221
206	318	1219
207	319	1216
208	321	1215
209	322	1213
210	323	1210
211	324	1207
212	326	1206
213	327	1203
214	329	1201
215	330	1198
216	331	1196
217	332	1193
218	334	1191
